city,prop_id,facility_type,floor_area,site_eui
Boston,133,Multifamily Housing,84224,88.5
Boston,134,Multifamily Housing,36000,48.6
Boston,135,Multifamily Housing,15716,86.9
Boston,136,Multifamily Housing,30600,34.1
Boston,137,Multifamily Housing,39204,208.5
Boston,138,Multifamily Housing,73000,99.9
Boston,139,Multifamily Housing,54100,127.8
Boston,140,Multifamily Housing,29984,127.5
Boston,141,Multifamily Housing,95200,91.5
Boston,142,Multifamily Housing,104748,70.4
Boston,143,Multifamily Housing,121640,86
Boston,144,Multifamily Housing,55472,84.2
Boston,145,Multifamily Housing,156000,75
Boston,146,Multifamily Housing,88600,48.3
Boston,147,Multifamily Housing,72000,49.1
Boston,148,Multifamily Housing,128250,85.2
Boston,149,Office,96215,122.5
Boston,150,Multifamily Housing,60000,77
Boston,151,Multifamily Housing,61678,55.7
Boston,152,Office,111338,101.1
Boston,153,Multifamily Housing,26150,23.8
Boston,154,Multifamily Housing,47460,64.5
Boston,155,Office,104728,47.2
Boston,156,Office,150097,58.1
Boston,157,Multifamily Housing,64230,153.6
Boston,158,Multifamily Housing,278674,60.5
Boston,159,Multifamily Housing,90944,68.2
Boston,160,Office,216012,82.8
Boston,161,Multifamily Housing,64830,109.2
Boston,162,Multifamily Housing,110110,85.1
Boston,163,Multifamily Housing,30303,79.2
Boston,164,Office,57593,46.1
Boston,165,Office,372562,62.1
Boston,166,Multifamily Housing,97300,63
Boston,167,Multifamily Housing,60440,85
Boston,168,Office,64564,110.7
Boston,169,Office,65016,130.9
Boston,170,Office,364493,57
Boston,171,Office,45673,62.6
Boston,172,Office,281600,84.4
Boston,173,Office,56742,57.2
Boston,174,Multifamily Housing,76800,38.7
Boston,175,Multifamily Housing,271704,55.3
Boston,176,Multifamily Housing,130920,73.7
Boston,177,Office,68201,70.9
Boston,178,Multifamily Housing,85000,56.5
Boston,179,Multifamily Housing,24830,80.4
Boston,180,Office,656894,68.8
Boston,181,Multifamily Housing,47810,31.9
Boston,182,Office,138350,55.4
Boston,183,Office,168408,51.2
Boston,184,Multifamily Housing,73200,64.3
Boston,185,Multifamily Housing,100000,43.6
Boston,186,Multifamily Housing,82800,94.6
Boston,187,Office,225294,66.1
Boston,188,Multifamily Housing,71938,56.6
Boston,189,Multifamily Housing,55472,80.4
Boston,190,Multifamily Housing,55472,91.6
Boston,191,Multifamily Housing,28116,77.2
Boston,192,Multifamily Housing,260000,45.2
Boston,193,Multifamily Housing,19200,77.4
Boston,194,Office,50000,45.7
Boston,195,Office,11683,762.7
Boston,196,Office,79056,51
Boston,197,Office,71898,21.1
Boston,198,Office,57865,73.8
Boston,199,Office,72912,63.3
Boston,200,Multifamily Housing,42548,62.3
Boston,201,Multifamily Housing,207496,65.6
Boston,202,Office,115331,81.2
Boston,203,Office,91482,50.8
Boston,204,Office,41818,85.5
Boston,205,Office,648403,57.9
Boston,206,Office,40933,116.9
Boston,207,Office,94381,83.3
Boston,208,Multifamily Housing,138000,57.3
Boston,209,Office,36394,54.2
Boston,210,Office,36192,58.4
Boston,211,Office,117801,44.2
Boston,212,Office,25000,95.9
Boston,213,Office,111535,120.1
Boston,214,Office,91520,95.2
Boston,215,Multifamily Housing,60000,42.6
Boston,216,Multifamily Housing,125000,51.6
Boston,217,Multifamily Housing,51784,69.1
Boston,218,Multifamily Housing,48000,13.2
Boston,219,Office,199000,7.6
Boston,220,Office,95855,106.1
Boston,221,Office,139733,46.2
Boston,222,Multifamily Housing,35100,98.8
Boston,223,Office,149000,17.6
Boston,224,Multifamily Housing,44010,99.1
Boston,225,Office,40398,57.3
Boston,226,Multifamily Housing,14400,86.9
Boston,227,Office,309915,56.1
Boston,228,Office,107216,98.1
Boston,229,Multifamily Housing,50000,56.2
Boston,230,Multifamily Housing,78100,63.9
Boston,231,Office,42911,43.6
Boston,232,Office,128641,56.9
Boston,233,Office,38000,39.2
Boston,234,Office,93824,78.9
Boston,235,Multifamily Housing,76038,43.9
Boston,236,Office,58921,46.6
Boston,237,Office,164124,58.1
Boston,238,Office,82925,54.4
Boston,239,Multifamily Housing,195022,88.6
Boston,240,Office,497530,118.5
Boston,241,Multifamily Housing,24850,69.8
Boston,242,Multifamily Housing,30565,52.5
Boston,243,Office,180096,78.9
Boston,244,Multifamily Housing,48392,19.9
Boston,245,Multifamily Housing,49900,5.5
Boston,246,Multifamily Housing,36493,96.9
Boston,247,Multifamily Housing,32350,3.6
Boston,248,Multifamily Housing,50000,57.8
Boston,249,Office,71880,88.3
Boston,250,Office,290759,67.4
Boston,251,Office,813721,46.2
Boston,252,Multifamily Housing,200755,63.7
Boston,253,Office,682117,82
Boston,254,Multifamily Housing,580000,107.1
Boston,255,Multifamily Housing,52974,213.2
Boston,256,Multifamily Housing,19824,9.1
Boston,257,Multifamily Housing,225372,198.4
Boston,258,Multifamily Housing,180000,134.8
Boston,259,Multifamily Housing,306414,98.3
Boston,260,Multifamily Housing,122456,97.5
Boston,261,Office,99000,60.6
Boston,262,Office,193662,40
Boston,263,Multifamily Housing,241144,148.8
Boston,264,Multifamily Housing,124863,121.7
Boston,265,Multifamily Housing,39225,4.4
Boston,266,Office,1321219,51.7
Boston,267,Office,104036,99.9
Boston,268,Office,97790,70.4
Boston,269,Office,141961,107.7
Boston,270,Multifamily Housing,17839,93.1
Boston,271,Office,36801,57
Boston,272,Office,424121,116.2
Boston,273,Multifamily Housing,126333,77.2
Boston,274,Multifamily Housing,14400,96.9
Boston,275,Multifamily Housing,180000,71.5
Boston,276,Multifamily Housing,19200,87.2
Boston,277,Office,49336,27.2
Boston,278,Office,958470,76.1
Boston,279,Multifamily Housing,36000,348.8
Boston,280,Multifamily Housing,46420,29.8
Boston,281,Multifamily Housing,40500,92.3
Boston,282,Office,58275,70.2
Boston,283,Multifamily Housing,18568,80.4
Boston,284,Multifamily Housing,406928,12.1
Boston,285,Multifamily Housing,15500,11.7
Boston,286,Office,63423,87.4
Boston,287,Multifamily Housing,611442,65
Boston,288,Office,187000,69.9
Boston,289,Office,211351,51.9
Boston,290,Multifamily Housing,45000,63.7
Boston,291,Multifamily Housing,50000,59.8
Boston,292,Office,71872,83.4
Boston,293,Office,85072,72.9
Boston,294,Office,91464,55.9
Boston,295,Multifamily Housing,32640,74.4
Boston,296,Office,62246,64
Boston,297,Multifamily Housing,61020,29.4
Boston,298,Multifamily Housing,41814,80.8
Boston,299,Office,65240,23.8
Boston,300,Multifamily Housing,30000,54.7
Boston,301,Multifamily Housing,33000,46.3
Boston,302,Office,105332,81.3
Boston,303,Office,194417,47.9
Boston,304,Multifamily Housing,33000,32
Boston,305,Office,36000,60.7
Boston,306,Multifamily Housing,48855,34.4
Boston,307,Multifamily Housing,46100,40.5
Boston,308,Office,226320,101.9
Boston,309,Office,888478,66.3
Boston,310,Multifamily Housing,107117,122.5
Boston,311,Multifamily Housing,14400,78.8
Boston,312,Multifamily Housing,15776,93.4
Boston,313,Multifamily Housing,14400,78.4
Boston,314,Multifamily Housing,50000,60.2
Boston,315,Office,36000,57.9
Boston,316,Multifamily Housing,102283,74.9
Boston,317,Multifamily Housing,80000,12.5
Boston,318,Office,133208,42.9
Boston,319,Multifamily Housing,406928,52.9
Boston,320,Office,155775,51.3
Boston,321,Multifamily Housing,35364,109.2
Boston,322,Office,28119,67.9
Boston,323,Office,376675,79.1
Boston,324,Multifamily Housing,59992,24.9
Boston,325,Multifamily Housing,33000,41
Boston,326,Office,107773,98
Boston,327,Multifamily Housing,59746,6.5
Boston,328,Office,436969,58.7
Boston,329,Multifamily Housing,46250,55.8
Boston,330,Office,85199,126.1
Boston,331,Multifamily Housing,38950,50.2
Boston,332,Office,114000,40.6
Boston,333,Multifamily Housing,25038,79.9
Boston,334,Multifamily Housing,30348,101.1
Boston,335,Office,36865,141
Boston,336,Office,93779,65.8
Boston,337,Office,108106,59.3
Boston,338,Multifamily Housing,37000,64.9
Boston,339,Office,731205,75.4
Boston,340,Office,291332,70
Boston,341,K-12 School,80364,73.1
Boston,342,Multifamily Housing,232026,101.9
Boston,343,K-12 School,41336,53.7
Boston,344,Multifamily Housing,29920,54.1
Boston,345,Multifamily Housing,15936,60.4
Boston,346,Multifamily Housing,40060,40.8
Boston,347,Multifamily Housing,34705,53.2
Boston,348,Multifamily Housing,41395,56.5
Boston,349,K-12 School,115400,72.8
Boston,350,Multifamily Housing,56610,37.3
Boston,351,Multifamily Housing,25000,216.3
Boston,352,K-12 School,169748,62.3
Boston,353,Office,110087,85.1
Boston,354,Multifamily Housing,32879,223.6
Boston,355,Multifamily Housing,64085,53.9
Boston,356,Multifamily Housing,25737,91.6
Boston,357,Multifamily Housing,115000,79.7
Boston,358,Multifamily Housing,86006,84.5
Boston,359,Multifamily Housing,22953,118.6
Boston,360,Multifamily Housing,150172,128.1
Boston,361,Office,63054,70.1
Boston,362,Multifamily Housing,85000,44.6
Boston,363,K-12 School,129800,48.6
Boston,364,Office,42000,49.2
Boston,365,Multifamily Housing,224000,115.6
Boston,366,Multifamily Housing,43400,44.8
Boston,367,Office,965371,83.6
Boston,368,Multifamily Housing,278852,32.8
Boston,369,Multifamily Housing,84310,31.9
Boston,370,Multifamily Housing,335514,49.8
Boston,371,Multifamily Housing,119531,58
Boston,372,Multifamily Housing,177230,41.5
Boston,373,Multifamily Housing,229178,41.9
Boston,374,K-12 School,27777,50.7
Boston,375,Multifamily Housing,30600,139.2
Boston,376,Multifamily Housing,26614,114.7
Boston,377,Multifamily Housing,27200,108.8
Boston,378,Multifamily Housing,18000,182.6
Boston,379,K-12 School,14700,91.4
Boston,380,Multifamily Housing,280000,24.9
Boston,381,K-12 School,27936,74.3
Boston,382,Multifamily Housing,88226,321.9
Boston,383,Office,54893,51.5
Boston,384,Multifamily Housing,40461,102.2
Boston,385,Office,90645,78.2
Boston,386,Multifamily Housing,288433,49.8
Boston,387,Multifamily Housing,239667,57.6
Boston,388,Office,68729,44.6
Boston,389,Multifamily Housing,104278,61
Boston,390,Office,127689,116.7
Boston,391,Multifamily Housing,56000,102.2
Boston,392,Multifamily Housing,70000,80.7
Boston,393,K-12 School,37452,77.5
Boston,394,Multifamily Housing,43716,56.8
Boston,395,Multifamily Housing,193000,47.8
Boston,396,Multifamily Housing,165000,31.6
Boston,397,Multifamily Housing,43803,45.1
Boston,398,Multifamily Housing,43066,42.4
Boston,399,Office,221299,114.2
Boston,400,K-12 School,194260,87.5
Boston,401,Multifamily Housing,132000,65.8
Boston,402,Multifamily Housing,65350,64.5
Boston,403,Multifamily Housing,14860,78.1
Boston,404,Multifamily Housing,40782,109.1
Boston,405,Multifamily Housing,72186,63.5
Boston,406,Multifamily Housing,117921,11.5
Boston,407,Office,34075,60.8
Boston,408,Office,49494,129
Boston,409,K-12 School,320000,94.9
Boston,410,Multifamily Housing,14640,59.6
Boston,411,Multifamily Housing,14640,57
Boston,412,Multifamily Housing,15068,87.6
Boston,413,Multifamily Housing,15068,87.9
Boston,414,Multifamily Housing,209103,6.1
Boston,415,Multifamily Housing,112888,3.6
Boston,416,Multifamily Housing,35000,96.9
Boston,417,Multifamily Housing,174700,121.3
Boston,418,Multifamily Housing,29682,52.1
Boston,419,Multifamily Housing,30241,62.1
Boston,420,Multifamily Housing,33332,48.5
Boston,421,K-12 School,33128,64.4
Boston,422,Multifamily Housing,873348,33.4
Boston,423,Multifamily Housing,86900,68.6
Boston,424,K-12 School,216213,42.3
Boston,425,Multifamily Housing,270000,71
Boston,426,Multifamily Housing,39006,87.7
Boston,427,Multifamily Housing,108260,70.4
Boston,428,Multifamily Housing,45111,69.4
Boston,429,Office,53500,144.9
Boston,430,Multifamily Housing,4814,74.6
Boston,431,Office,184032,42.3
Boston,432,K-12 School,202304,94.4
Boston,433,Multifamily Housing,49542,83.5
Boston,434,Multifamily Housing,106921,42.6
Boston,435,Multifamily Housing,24000,4.5
Boston,436,Multifamily Housing,137291,48.2
Boston,437,Multifamily Housing,113315,120.4
Boston,438,K-12 School,97349,76.7
Boston,439,Multifamily Housing,26070,116.7
Boston,440,Multifamily Housing,50000,54.2
Boston,441,Multifamily Housing,147560,73.2
Boston,442,K-12 School,14435,65.7
Boston,443,Multifamily Housing,79136,85.9
Boston,444,Multifamily Housing,95760,39.5
Boston,445,Multifamily Housing,531506,73.2
Boston,446,Multifamily Housing,74185,100
Boston,447,Office,741231,69.9
Boston,448,Multifamily Housing,49588,70.2
Boston,449,K-12 School,53270,393.2
Boston,450,Office,57800,80.5
Boston,451,K-12 School,32582,56.8
Boston,452,Multifamily Housing,33551,71.5
Boston,453,Multifamily Housing,43463,41.1
Boston,454,Multifamily Housing,210000,60.8
Boston,455,Office,46916,44.1
Boston,456,Multifamily Housing,151892,161.4
Boston,457,Multifamily Housing,71919,17.3
Boston,458,K-12 School,226822,71.5
Boston,459,Multifamily Housing,28820,28.7
Boston,460,Multifamily Housing,211834,73.6
Boston,461,Multifamily Housing,58874,67.4
Boston,462,Multifamily Housing,43174,84.1
Boston,463,Multifamily Housing,79367,49.2
Boston,464,Multifamily Housing,89071,94.2
Boston,465,Multifamily Housing,268192,89.7
Boston,466,Multifamily Housing,40236,65.7
Boston,467,Multifamily Housing,94068,58.1
Boston,468,K-12 School,48697,52.1
Boston,469,Multifamily Housing,174895,58.9
Boston,470,Multifamily Housing,60000,16.9
Boston,471,Multifamily Housing,650000,59.8
Boston,472,Office,513000,114.1
Boston,473,Multifamily Housing,94970,59.3
Boston,474,Office,64540,63.8
Boston,475,Multifamily Housing,309959,67.6
Boston,476,K-12 School,29448,50.2
Boston,477,Multifamily Housing,444893,54.6
Boston,478,Multifamily Housing,82000,29.9
Boston,479,K-12 School,91562,65.8
Boston,480,K-12 School,80472,112.7
Boston,481,Multifamily Housing,223184,252.9
Boston,482,Multifamily Housing,84410,98.8
Boston,483,Multifamily Housing,26444,66.1
Boston,484,Multifamily Housing,31548,63.8
Boston,485,Multifamily Housing,41632,73.5
Boston,486,Multifamily Housing,64946,34.4
Boston,487,Office,76315,79
Boston,488,Office,80000,70.6
Boston,489,Multifamily Housing,26000,72.6
Boston,490,Multifamily Housing,65738,14.1
Boston,491,Multifamily Housing,18000,111.2
Boston,492,Multifamily Housing,117241,79.7
Boston,493,Multifamily Housing,62000,84
Boston,494,Multifamily Housing,103823,68.1
Boston,495,Multifamily Housing,36800,124.2
Boston,496,Multifamily Housing,32568,103.1
Boston,497,Multifamily Housing,27000,123.1
Boston,498,Multifamily Housing,39921,82.6
Boston,499,Multifamily Housing,27080,98
Boston,500,Multifamily Housing,24555,132.7
Boston,501,Multifamily Housing,82350,83.4
Boston,502,Multifamily Housing,75000,83.4
Boston,503,Multifamily Housing,80000,90.9
Boston,504,K-12 School,140426,83.4
Boston,505,K-12 School,25281,59.8
Boston,506,Office,6067,31.1
Boston,507,Multifamily Housing,177451,5.1
Boston,508,Multifamily Housing,58304,94.9
Boston,509,Multifamily Housing,416976,35.8
Boston,510,Office,1232000,94.4
Boston,511,Office,16747,41.6
Boston,512,Multifamily Housing,110566,81
Boston,513,Office,152532,47
Boston,514,Multifamily Housing,100000,19.6
Boston,515,Multifamily Housing,140316,107.7
Boston,516,Multifamily Housing,66410,2.9
Boston,517,Multifamily Housing,206955,40.1
Boston,518,Office,26137,71.1
Boston,519,K-12 School,34445,62.6
Boston,520,K-12 School,122183,46.4
Boston,521,Multifamily Housing,50634,88
Boston,522,Multifamily Housing,191967,0.7
Boston,523,Multifamily Housing,69645,56.5
Boston,524,K-12 School,113400,106.6
Boston,525,Multifamily Housing,728652,43.7
Boston,526,Office,5674,107.3
Boston,527,Multifamily Housing,94000,45.4
Boston,528,Multifamily Housing,40000,38.2
Boston,529,Multifamily Housing,35503,79.7
Boston,530,Multifamily Housing,59400,49.3
Boston,531,K-12 School,143173,63.8
Boston,532,K-12 School,10287,135.8
Boston,533,Multifamily Housing,35873,83.2
Boston,534,Multifamily Housing,50985,55.4
Boston,535,K-12 School,212505,78.5
Boston,536,Multifamily Housing,24455,75.4
Boston,537,Multifamily Housing,67527,47.4
Boston,538,Multifamily Housing,64079,49.6
Boston,539,Multifamily Housing,17029,97.1
Boston,540,K-12 School,100500,67.9
Boston,541,Multifamily Housing,89096,3.1
Boston,542,K-12 School,81668,53.7
Boston,543,K-12 School,36400,76.1
Boston,544,K-12 School,36820,72.8
Boston,545,K-12 School,35000,83.3
Boston,546,K-12 School,30000,6.6
Boston,547,Multifamily Housing,55719,69.5
Boston,548,Multifamily Housing,77303,48.5
Boston,549,Multifamily Housing,108163,15.5
Boston,550,K-12 School,34603,60.8
Boston,551,K-12 School,51123,52.4
Boston,552,K-12 School,23320,78.1
Boston,553,Multifamily Housing,509460,64.3
Boston,554,K-12 School,225560,97.7
Boston,555,Multifamily Housing,30053,52.9
Boston,556,K-12 School,31410,72.1
Boston,557,K-12 School,67527,26.3
Boston,558,Multifamily Housing,114305,47.9
Boston,559,Office,2400,33
Boston,560,Multifamily Housing,75648,50.6
Boston,561,Office,51781,54.6
Boston,562,K-12 School,35055,57.6
Boston,563,Multifamily Housing,37792,84.7
Boston,564,Multifamily Housing,107517,113.4
Boston,565,Multifamily Housing,13507,53.6
Boston,566,Multifamily Housing,49150,92.5
Boston,567,Multifamily Housing,476309,109.3
Boston,568,Multifamily Housing,43281,77.6
Boston,569,Multifamily Housing,60500,57.2
Boston,570,Multifamily Housing,51400,64.8
Boston,571,Multifamily Housing,50544,46
Boston,572,K-12 School,31654,61.3
Boston,573,Office,761594,47.8
Boston,574,Multifamily Housing,590000,54.5
Boston,575,Multifamily Housing,237984,37.7
Boston,576,Multifamily Housing,145643,90.7
Boston,577,Multifamily Housing,323789,32.6
Boston,578,Multifamily Housing,72800,80.5
Boston,579,Multifamily Housing,98205,80.8
Boston,580,Multifamily Housing,100000,60.7
Boston,581,Multifamily Housing,16357,71.3
Boston,582,Multifamily Housing,29706,72.7
Boston,583,Office,1400,157.7
Boston,584,Multifamily Housing,193816,80.7
Boston,585,K-12 School,19887,91.4
Boston,586,Multifamily Housing,100800,29.2
Boston,587,K-12 School,59196,48.7
Boston,588,K-12 School,47314,58.5
Boston,589,Multifamily Housing,73000,66.4
Boston,590,Multifamily Housing,155892,51.5
Boston,591,Multifamily Housing,117921,67.6
Boston,592,K-12 School,108387,49
Boston,593,Multifamily Housing,187656,101.5
Boston,594,Multifamily Housing,52350,71
Boston,595,Multifamily Housing,42420,53.2
Boston,596,Multifamily Housing,1540954,21.2
Boston,597,Multifamily Housing,200928,43.1
Boston,598,Office,7563,79.3
Boston,599,Multifamily Housing,91557,54.1
Boston,600,Multifamily Housing,36352,76.2
Boston,601,Multifamily Housing,25200,79.3
Boston,602,Multifamily Housing,209882,82.9
Boston,603,Office,50400,52.1
Boston,604,Office,5940,95.1
Boston,605,Multifamily Housing,38370,0.2
Boston,606,K-12 School,51128,41.3
Boston,607,K-12 School,58452,19.2
Boston,608,K-12 School,32216,76.2
Boston,609,K-12 School,36628,55.9
Boston,610,K-12 School,23084,89.9
Boston,611,K-12 School,38993,64.2
Boston,612,K-12 School,31570,55.3
Boston,613,Multifamily Housing,181399,62.8
Boston,614,Multifamily Housing,26010,245.4
Boston,615,Multifamily Housing,236023,122.8
Boston,616,Multifamily Housing,76200,49.5
Boston,617,Multifamily Housing,23667,50.5
Boston,618,Multifamily Housing,476544,74.3
Boston,619,Multifamily Housing,138710,72.3
Boston,620,Multifamily Housing,59580,41.1
Boston,621,K-12 School,15077,91.7
Boston,622,Multifamily Housing,70300,108.6
Boston,623,Multifamily Housing,33360,28.8
Boston,624,Multifamily Housing,30720,35.6
Boston,625,K-12 School,137800,133.3
Boston,626,K-12 School,64313,68.1
Boston,627,K-12 School,22968,94.7
Boston,628,Multifamily Housing,93252,129.4
Boston,629,K-12 School,11212,7.1
Boston,630,K-12 School,138585,98.4
Boston,631,K-12 School,60280,55.2
Boston,632,K-12 School,118893,52.4
Boston,633,Multifamily Housing,16475,47.6
Boston,634,Office,64450,52.4
Boston,635,Multifamily Housing,35502,102.3
Boston,636,Multifamily Housing,44320,62.2
Boston,637,Office,87751,114
Boston,638,K-12 School,42043,78.3
Boston,639,K-12 School,186589,81
Boston,640,Multifamily Housing,393839,76.4
Boston,641,K-12 School,110370,59.1
Boston,642,K-12 School,207798,110
Boston,643,Multifamily Housing,15120,80.8
Boston,644,Multifamily Housing,42519,38.3
Boston,645,Multifamily Housing,25400,107.2
Boston,646,Multifamily Housing,445701,16.7
Boston,647,Multifamily Housing,160836,91
Boston,648,Office,746766,87.1
Boston,649,Multifamily Housing,34825,10.2
Boston,650,Multifamily Housing,44892,57
Boston,651,Multifamily Housing,72608,60
Boston,652,Multifamily Housing,155251,80.7
Boston,653,K-12 School,49194,58.1
Boston,654,K-12 School,36190,47
Boston,655,K-12 School,37578,51.3
Boston,656,K-12 School,93350,105
Boston,657,Multifamily Housing,18560,71.3
Boston,658,K-12 School,25068,45.9
Boston,659,K-12 School,113462,53.1
Boston,660,Office,222018,75.8
Boston,661,Multifamily Housing,96000,62.6
Boston,662,Office,621792,1.3
Boston,663,Multifamily Housing,51488,17
Boston,664,Office,1003987,75.7
Boston,665,Multifamily Housing,204157,76.5
Boston,666,Multifamily Housing,107340,66
Boston,667,K-12 School,336545,60.4
Boston,668,K-12 School,332366,42.1
Boston,669,Multifamily Housing,79599,100.7
Boston,670,Multifamily Housing,24662,90.7
Boston,671,K-12 School,153460,71.7
Boston,672,Multifamily Housing,158387,98.3
Boston,673,K-12 School,120944,55.2
Boston,674,K-12 School,76220,52.9
Boston,675,Office,757241,68.9
Boston,676,K-12 School,144008,76.5
Boston,677,Multifamily Housing,52865,78
Boston,678,Office,107432,55.8
Boston,679,Multifamily Housing,121500,50.3
Boston,680,Multifamily Housing,51000,69.8
Boston,681,Multifamily Housing,47624,68.4
Boston,682,Multifamily Housing,40320,66.2
Boston,683,Multifamily Housing,21235,17.9
Boston,684,Office,6067,38
Boston,685,Multifamily Housing,44990,70
Boston,686,Multifamily Housing,100000,45.7
Boston,687,Office,236688,69.7
Boston,688,Multifamily Housing,253788,58
Boston,689,Office,9611,27.9
Boston,690,K-12 School,24708,70
Boston,691,K-12 School,13336,71.7
Boston,692,Office,776861,42
Boston,693,Office,971779,66.6
Boston,694,Office,773445,38.3
Boston,695,Multifamily Housing,268850,50.9
Boston,696,Multifamily Housing,291222,102.5
Boston,697,Multifamily Housing,287111,89.4
Boston,698,Multifamily Housing,286043,94.7
Boston,699,Multifamily Housing,498885,72.7
Boston,700,Multifamily Housing,536912,55.6
Boston,701,Multifamily Housing,39180,68.1
Boston,702,Multifamily Housing,452336,141.1
Boston,703,Multifamily Housing,186929,34.5
Boston,704,Multifamily Housing,109642,127.3
Boston,705,K-12 School,22336,72.3
Boston,706,Multifamily Housing,27344,90.3
Boston,707,Multifamily Housing,144181,57.4
